842; 1999,2872 1998,2873 1997,2873 1996,2874 1995,2875 1994,2876 1994,2877 1994,2878 1994,2879 1995,2880 1995,2881 1996,2882 1997,2882 1998,2883 1999,2884 2000,2883 2001,2883 2002,2882 2003,2881 2004,2881 2005,2880 2006,2879 2006,2878 2005,2877 2005,2876 2004,2875 2003,2874 2002,2873 2001,2872 2000,2872
843; 1361,2872 1360,2873 1360,2874 1360,2875 1359,2876 1358,2877 1357,2877 1356,2877 1355,2876 1354,2875 1353,2875 1352,2875 1351,2874 1350,2874 1349,2874 1350,2874 1351,2875 1352,2876 1353,2877 1353,2878 1354,2878 1355,2879 1356,2879 1357,2880 1358,2880 1359,2881 1360,2882 1360,2883 1361,2884 1362,2885 1362,2886 1362,2887 1362,2888 1363,2887 1364,2887 1365,2886 1366,2885 1366,2884 1367,2883 1367,2882 1367,2881 1366,2880 1366,2879 1365,2878 1364,2877 1364,2876 1363,2875 1362,2874 1362,2873
844; 4055,2871 4054,2872 4054,2873 4054,2874 4054,2875 4054,2876 4053,2877 4053,2878 4053,2879 4054,2880 4055,2880 4056,2881 4057,2881 4058,2882 4059,2882 4060,2882 4061,2882 4062,2882 4063,2882 4064,2882 4065,2881 4065,2880 4065,2879 4065,2878 4065,2877 4064,2876 4063,2875 4062,2874 4062,2873 4062,2872 4061,2871 4060,2871 4059,2871 4058,2871 4057,2871 4056,2871
845; 122,2871 121,2872 120,2873 121,2874 121,2875 121,2876 121,2877 120,2878 119,2878 118,2878 117,2877 116,2878 115,2878 114,2878 113,2878 112,2877 111,2877 110,2876 109,2876 108,2877 109,2878 110,2879 110,2880 110,2881 111,2882 112,2883 112,2884 112,2885 112,2886 113,2887 113,2888 114,2889 115,2890 115,2891 115,2892 116,2893 117,2894 118,2895 119,2895 120,2896 121,2897 122,2897 123,2898 124,2899 124,2900 125,2901 126,2901 127,2901 128,2902 129,2902 130,2902 131,2903 132,2903 133,2904 134,2905 135,2906 136,2906 137,2907 138,2908 139,2909 140,2910 141,2910 142,2911 142,2910 142,2909 142,2908 141,2907 141,2906 142,2905 143,2904 144,2905 145,2906 145,2907 146,2908 147,2909 147,2908 146,2907 146,2906 145,2905 145,2904 145,2903 144,2902 143,2901 143,2900 143,2899 143,2898 143,2897 142,2896 142,2895 142,2894 142,2893 141,2892 141,2891 140,2890 139,2889 138,2888 137,2887 136,2887 135,2887 134,2887 133,2887 132,2886 131,2885 131,2884 132,2883 133,2882 134,2882 135,2881 136,2882 137,2882 138,2882 139,2882 140,2881 139,2880 139,2879 139,2878 138,2877 137,2878 136,2878 135,2878 134,2877 133,2877 132,2877 131,2877 130,2877 129,2877 128,2877 127,2876 126,2875 125,2874 124,2873 124,2872 123,2871
846; 2025,2870 2024,2871 2023,2871 2022,2871 2021,2871 2020,2872 2019,2872 2018,2872 2017,2873 2016,2874 2016,2875 2015,2876 2016,2877 2017,2878 2018,2878 2019,2877 2020,2878 2021,2878 2022,2877 2023,2877 2024,2877 2025,2877 2026,2877 2027,2877 2028,2877 2028,2876 2028,2875 2028,2874 2029,2873 2029,2872 2028,2871 2027,2871 2026,2871
847; 1288,2870 1287,2871 1286,2872 1286,2873 1286,2874 1287,2875 1288,2875 1289,2876 1290,2877 1291,2878 1292,2879 1293,2879 1294,2879 1295,2880 1296,2880 1297,2879 1298,2878 1298,2877 1298,2876 1298,2875 1297,2874 1296,2873 1295,2872 1294,2871 1293,2871 1292,2870 1291,2870 1290,2870 1289,2870
848; 1051,2866 1050,2867 1050,2868 1050,2869 1050,2870 1050,2871 1051,2872 1051,2873 1051,2874 1052,2875 1053,2875 1054,2874 1055,2874 1056,2875 1057,2876 1058,2877 1059,2877 1060,2877 1061,2877 1062,2877 1063,2877 1063,2876 1062,2875 1061,2874 1061,2873 1060,2872 1060,2871 1059,2870 1058,2869 1057,2869 1056,2868 1055,2868 1054,2867 1053,2867 1052,2866
849; 1337,2864 1336,2865 1335,2866 1334,2866 1333,2866 1332,2865 1331,2865 1330,2866 1330,2867 1330,2868 1330,2869 1329,2870 1328,2870 1327,2870 1327,2871 1328,2872 1329,2872 1330,2873 1331,2874 1331,2875 1332,2876 1333,2875 1334,2874 1335,2873 1336,2872 1337,2871 1338,2870 1339,2869 1340,2870 1341,2871 1342,2870 1343,2869 1343,2868 1343,2867 1343,2866 1342,2865 1341,2864 1340,2864 1339,2864 1338,2864
850; 2154,2861 2153,2862 2152,2862 2151,2863 2150,2864 2150,2865 2149,2866 2148,2866 2147,2867 2146,2868 2145,2868 2144,2868 2143,2869 2142,2870 2141,2871 2140,2872 2140,2873 2141,2874 2141,2875 2141,2876 2141,2877 2142,2878 2143,2879 2144,2879 2145,2879 2146,2880 2147,2881 2147,2882 2148,2883 2149,2883 2150,2883 2151,2882 2152,2883 2153,2883 2154,2883 2155,2883 2156,2883 2157,2883 2158,2884 2159,2885 2160,2886 2161,2887 2162,2887 2163,2887 2164,2886 2165,2885 2166,2885 2167,2884 2168,2884 2169,2883 2170,2883 2171,2883 2172,2883 2173,2883 2174,2883 2175,2883 2176,2883 2177,2883 2178,2884 2179,2884 2180,2883 2181,2883 2182,2883 2183,2883 2184,2882 2185,2881 2184,2880 2183,2879 2182,2878 2181,2877 2181,2876 2180,2875 2179,2874 2178,2874 2177,2873 2176,2874 2175,2874 2174,2874 2173,2873 2172,2873 2171,2873 2170,2872 2169,2872 2168,2871 2167,2871 2166,2870 2165,2869 2165,2868 2165,2867 2164,2866 2163,2865 2162,2865 2161,2864 2160,2863 2159,2863 2158,2862 2157,2861 2156,2861 2155,2861
851; 203,2861 202,2862 201,2863 201,2864 202,2865 203,2865 204,2866 205,2866 206,2866 207,2866 208,2866 208,2865 208,2864 207,2863 206,2862 205,2862 204,2861
852; 1987,2860 1986,2861 1985,2861 1984,2862 1983,2863 1983,2864 1983,2865 1983,2866 1983,2867 1983,2868 1984,2868 1985,2869 1986,2869 1987,2869 1988,2869 1989,2869 1990,2868 1991,2868 1992,2867 1993,2866 1992,2865 1992,2864 1991,2863 1990,2862 1989,2861 1988,2861
853; 3090,2857 3089,2858 3088,2859 3088,2860 3088,2861 3088,2862 3087,2863 3087,2864 3088,2865 3089,2866 3090,2867 3091,2867 3092,2867 3093,2867 3094,2866 3095,2865 3094,2864 3093,2863 3093,2862 3093,2861 3093,2860 3093,2859 3092,2858 3091,2857
854; 1279,2854 1278,2855 1277,2856 1277,2857 1278,2858 1279,2859 1279,2860 1279,2861 1280,2862 1281,2861 1282,2861 1283,2861 1284,2862 1284,2861 1284,2860 1284,2859 1285,2858 1285,2857 1284,2856 1283,2855 1282,2855 1281,2854 1280,2854
855; 672,2853 671,2854 670,2854 669,2854 668,2855 667,2855 666,2856 665,2857 665,2858 664,2859 663,2860 663,2861 662,2862 661,2863 661,2864 661,2865 661,2866 662,2867 662,2868 662,2869 663,2870 663,2871 664,2872 665,2872 666,2873 667,2874 668,2875 669,2875 670,2875 671,2875 672,2875 673,2875 674,2876 675,2876 676,2876 677,2875 678,2875 679,2874 680,2873 680,2872 681,2871 681,2870 681,2869 681,2868 680,2867 680,2866 680,2865 680,2864 680,2863 679,2862 679,2861 678,2860 678,2859 678,2858 677,2857 676,2856 675,2855 674,2854 673,2854
856; 1797,2852 1796,2853 1795,2854 1794,2855 1794,2856 1794,2857 1794,2858 1795,2859 1796,2859 1797,2860 1798,2860 1798,2859 1797,2858 1797,2857 1798,2856 1799,2855 1799,2854 1798,2853
857; 693,2852 692,2853 691,2854 691,2855 692,2856 692,2857 692,2858 692,2859 693,2860 693,2861 693,2862 694,2863 694,2864 694,2865 695,2866 695,2867 696,2868 696,2869 696,2870 696,2871 696,2872 697,2873 698,2873 699,2872 698,2871 698,2870 698,2869 699,2868 700,2867 701,2866 701,2865 702,2864 702,2863 702,2862 702,2861 702,2860 701,2859 700,2858 699,2857 699,2856 698,2855 697,2854 696,2853 695,2853 694,2852
858; 2610,2851 2609,2852 2608,2852 2607,2852 2606,2852 2605,2852 2604,2852 2603,2853 2602,2854 2601,2855 2602,2856 2603,2856 2604,2857 2605,2856 2606,2857 2607,2857 2608,2858 2609,2859 2610,2860 2611,2859 2612,2858 2613,2857 2613,2856 2614,2855 2614,2854 2614,2853 2614,2852 2613,2851 2612,2851 2611,2851
859; 783,2851 782,2852 781,2852 780,2853 779,2854 778,2855 778,2856 778,2857 779,2858 779,2859 780,2860 781,2861 782,2862 783,2862 784,2862 785,2863 786,2863 787,2862 788,2862 789,2861 790,2860 790,2859 791,2858 791,2857 790,2856 790,2855 789,2854 788,2853 787,2852 786,2852 785,2851 784,2851
860; 385,2851 384,2852 383,2853 384,2854 385,2855 386,2856 387,2857 387,2858 387,2859 387,2860 387,2861 388,2862 389,2863 390,2864 391,2865 392,2864 393,2863 393,2862 393,2861 393,2860 392,2859 392,2858 392,2857 392,2856 391,2855 390,2854 389,2853 388,2852 387,2852 386,2852
861; 3226,2849 3225,2850 3224,2851 3223,2852 3223,2853 3223,2854 3223,2855 3224,2856 3225,2857 3226,2857 3227,2857 3228,2856 3229,2856 3230,2855 3231,2854 3230,2853 3229,2852 3228,2851 3227,2850
862; 3198,2849 3197,2850 3197,2851 3197,2852 3197,2853 3196,2854 3196,2855 3196,2856 3196,2857 3196,2858 3195,2859 3194,2860 3193,2861 3192,2862 3192,2863 3192,2864 3192,2865 3193,2866 3194,2867 3195,2866 3196,2865 3197,2865 3198,2865 3199,2864 3200,2864 3201,2863 3201,2862 3202,2861 3202,2860 3202,2859 3202,2858 3203,2857 3203,2856 3203,2855 3203,2854 3202,2853 3201,2852 3201,2851 3200,2850 3199,2849
863; 1764,2848 1763,2849 1762,2850 1762,2851 1762,2852 1763,2853 1763,2854 1763,2855 1764,2856 1765,2857 1766,2858 1767,2859 1768,2860 1769,2860 1770,2861 1771,2862 1772,2862 1773,2862 1774,2863 1775,2864 1775,2865 1776,2866 1777,2865 1777,2864 1778,2863 1777,2862 1777,2861 1777,2860 1777,2859 1777,2858 1777,2857 1777,2856 1777,2855 1777,2854 1776,2853 1775,2852 1774,2852 1773,2852 1772,2851 1771,2850 1770,2849 1769,2849 1768,2849 1767,2849 1766,2849 1765,2849
864; 95,2846 94,2847 93,2848 92,2848 91,2849 90,2849 89,2850 88,2851 87,2851 86,2851 85,2850 85,2849 86,2848 85,2847 84,2847 83,2848 82,2848 81,2848 80,2848 79,2849 78,2850 78,2851 77,2852 76,2853 75,2854 75,2855 75,2856 76,2855 77,2854 78,2854 79,2854 80,2853 81,2852 82,2851 83,2852 84,2853 84,2854 84,2855 83,2856 82,2857 82,2858 82,2859 83,2860 83,2861 84,2862 85,2862 86,2863 87,2864 88,2863 88,2862 89,2861 90,2860 90,2859 91,2858 91,2857 92,2856 92,2855 92,2854 93,2853 94,2852 94,2851 95,2850 95,2849 96,2848 96,2847
865; 1207,2844 1206,2845 1205,2845 1204,2845 1203,2846 1202,2846 1201,2847 1200,2848 1200,2849 1199,2850 1199,2851 1200,2852 1200,2853 1201,2854 1202,2855 1202,2856 1203,2857 1204,2857 1205,2858 1206,2857 1207,2856 1208,2855 1209,2854 1209,2853 1209,2852 1210,2851 1211,2850 1212,2849 1213,2849 1214,2848 1213,2847 1212,2846 1211,2846 1210,2846 1209,2845 1208,2844
866; 2378,2843 2377,2844 2376,2845 2376,2846 2376,2847 2376,2848 2375,2849 2375,2850 2376,2851 2376,2852 2376,2853 2377,2852 2378,2851 2379,2850 2379,2849 2379,2848 2380,2847 2380,2846 2380,2845 2379,2844
867; 751,2837 750,2838 749,2838 748,2839 747,2840 746,2841 746,2842 746,2843 747,2844 747,2845 748,2846 749,2846 750,2847 751,2847 752,2848 753,2848 754,2848 755,2847 756,2847 757,2846 757,2845 758,2844 757,2843 757,2842 757,2841 756,2840 755,2839 754,2839 753,2838 752,2837
868; 2533,2835 2532,2836 2531,2837 2531,2838 2531,2839 2530,2840 2531,2841 2531,2842 2532,2843 2532,2844 2532,2845 2533,2846 2533,2847 2534,2848 2535,2848 2536,2848 2537,2848 2538,2848 2539,2847 2540,2846 2541,2845 2542,2844 2541,2843 2541,2842 2541,2841 2541,2840 2541,2839 2540,2838 2539,2837 2538,2836 2537,2836 2536,2835 2535,2835 2534,2835
869; 2455,2834 2454,2835 2453,2836 2452,2837 2451,2838 2451,2839 2451,2840 2452,2841 2453,2842 2453,2843 2454,2844 2455,2845 2456,2846 2457,2847 2458,2847 2459,2848 2460,2848 2461,2848 2462,2848 2463,2848 2464,2848 2465,2848 2466,2848 2467,2848 2467,2847 2467,2846 2467,2845 2467,2844 2467,2843 2466,2842 2465,2841 2464,2840 2464,2839 2464,2838 2463,2837 2462,2836 2461,2836 2460,2835 2459,2835 2458,2835 2457,2835 2456,2834
870; 1344,2834 1343,2835 1342,2836 1343,2837 1344,2838 1345,2839 1346,2840 1347,2841 1348,2842 1349,2843 1350,2843 1351,2843 1352,2844 1353,2845 1354,2846 1355,2847 1355,2848 1356,2849 1357,2850 1358,2850 1359,2851 1360,2851 1361,2851 1362,2852 1363,2852 1364,2853 1365,2853 1366,2852 1367,2851 1366,2850 1366,2849 1366,2848 1365,2847 1364,2846 1364,2845 1364,2844 1363,2843 1362,2842 1361,2841 1360,2840 1359,2840 1358,2840 1357,2840 1356,2840 1355,2840 1354,2840 1353,2840 1352,2839 1351,2839 1350,2838 1349,2838 1348,2837 1347,2837 1346,2836 1345,2835
871; 1722,2832 1722,2833 1723,2834 1723,2835 1722,2836 1722,2837 1723,2838 1723,2839 1723,2840 1723,2841 1724,2842 1725,2843 1726,2843 1727,2844 1728,2845 1729,2846 1730,2846 1731,2847 1732,2848 1732,2847 1731,2846 1730,2845 1730,2844 1730,2843 1729,2842 1729,2841 1729,2840 1728,2839 1727,2838 1726,2837 1725,2836 1724,2835 1723,2834 1723,2833
872; 958,2832 957,2833 956,2833 955,2834 954,2835 954,2836 953,2837 954,2838 955,2839 956,2840 957,2841 958,2841 959,2841 960,2842 961,2842 962,2841 962,2840 963,2839 963,2838 963,2837 963,2836 962,2835 962,2834 961,2833 960,2832 959,2832
873; 2482,2830 2481,2831 2481,2832 2481,2833 2482,2834 2482,2835 2483,2836 2484,2835 2485,2835 2486,2834 2487,2833 2488,2832 2489,2831 2488,2830 2487,2830 2486,2831 2485,2831 2484,2831 2483,2831
874; 1350,2827 1349,2828 1348,2829 1349,2830 1350,2831 1350,2832 1351,2833 1352,2834 1353,2833 1354,2834 1355,2834 1356,2834 1357,2834 1358,2835 1359,2834 1359,2833 1358,2832 1357,2831 1356,2830 1355,2829 1354,2828 1353,2827 1352,2827 1351,2827
875; 2001,2826 2000,2827 1999,2828 1998,2829 1998,2830 1997,2831 1997,2832 1997,2833 1998,2834 1998,2835 1999,2836 2000,2837 2001,2837 2002,2838 2003,2838 2004,2838 2005,2838 2006,2838 2007,2837 2008,2837 2009,2837 2010,2837 2010,2836 2010,2835 2010,2834 2010,2833 2010,2832 2010,2831 2009,2830 2008,2829 2007,2828 2006,2827 2005,2827 2004,2826 2003,2826 2002,2826
876; 403,2826 402,2827 401,2828 401,2829 402,2830 402,2831 403,2832 404,2833 404,2834 405,2835 406,2836 407,2836 408,2835 409,2834 408,2833 408,2832 407,2831 406,2830 406,2829 406,2828 405,2827 404,2826
877; 1282,2822 1282,2823 1283,2824 1283,2825 1283,2826 1282,2827 1282,2828 1282,2829 1283,2829 1284,2829 1285,2828 1286,2828 1287,2829 1288,2829 1289,2829 1290,2829 1290,2828 1289,2827 1288,2826 1287,2825 1286,2824 1285,2824 1284,2823 1283,2822
878; 259,2821 258,2822 258,2823 258,2824 258,2825 258,2826 258,2827 259,2828 260,2828 261,2829 262,2830 263,2831 264,2832 265,2833 266,2834 267,2835 268,2836 269,2837 269,2838 269,2839 270,2839 271,2839 272,2840 273,2840 274,2841 275,2842 276,2843 277,2844 278,2843 279,2842 280,2841 280,2840 279,2839 278,2838 277,2837 276,2836 275,2835 275,2834 275,2833 276,2832 277,2831 276,2830 275,2829 274,2829 273,2830 272,2830 271,2830 270,2829 269,2828 269,2827 269,2826 268,2825 267,2825 266,2825 265,2824 264,2823 263,2823 262,2822 261,2822 260,2822
879; 1341,2819 1340,2820 1340,2821 1340,2822 1340,2823 1340,2824 1341,2825 1342,2825 1343,2826 1344,2826 1345,2825 1345,2824 1345,2823 1345,2822 1344,2821 1344,2820 1343,2819 1342,2819
880; 565,2819 564,2820 563,2821 563,2822 564,2823 564,2824 563,2825 562,2826 563,2827 564,2827 565,2827 566,2826 567,2825 568,2826 569,2826 570,2827 571,2828 571,2829 570,2830 569,2830 568,2830 567,2831 567,2832 568,2832 569,2832 570,2832 571,2832 572,2831 573,2831 574,2831 575,2831 575,2830 574,2829 573,2828 572,2828 571,2827 571,2826 572,2825 573,2824 572,2823 571,2823 570,2823 569,2823 568,2823 567,2822 567,2821 566,2820
881; 2563,2812 2562,2813 2561,2813 2560,2814 2559,2815 2559,2816 2559,2817 2559,2818 2560,2819 2561,2820 2562,2820 2563,2821 2564,2821 2565,2821 2566,2820 2566,2819 2567,2818 2567,2817 2567,2816 2566,2815 2565,2814 2564,2813
882; 2062,2809 2061,2810 2060,2810 2059,2811 2058,2812 2057,2813 2057,2814 2057,2815 2057,2816 2057,2817 2057,2818 2058,2819 2059,2820 2060,2821 2061,2821 2062,2821 2063,2821 2064,2821 2065,2821 2066,2820 2067,2820 2068,2819 2069,2818 2069,2817 2069,2816 2070,2815 2070,2814 2070,2813 2070,2812 2069,2811 2068,2810 2067,2809 2066,2809 2065,2809 2064,2809 2063,2809
883; 265,2808 265,2809 265,2810 264,2811 263,2811 262,2811 261,2811 261,2812 261,2813 261,2814 261,2815 260,2816 259,2817 260,2818 261,2817 262,2817 263,2818 264,2819 265,2820 265,2821 265,2820 266,2819 267,2818 268,2817 269,2818 270,2818 271,2818 272,2817 273,2817 273,2816 273,2815 273,2814 273,2813 274,2812 275,2811 276,2810 275,2809 274,2808 273,2808 272,2808 271,2809 270,2809 269,2809 268,2809 267,2809 266,2808
884; 2046,2806 2045,2807 2045,2808 2045,2809 2045,2810 2045,2811 2044,2812 2045,2813 2046,2813 2047,2813 2048,2813 2049,2812 2050,2811 2050,2810 2050,2809 2049,2808 2048,2807 2047,2806
885; 2475,2805 2474,2806 2473,2806 2472,2807 2471,2808 2471,2809 2472,2810 2472,2811 2472,2812 2473,2811 2474,2812 2475,2813 2475,2814 2476,2815 2477,2815 2478,2815 2479,2814 2480,2814 2481,2813 2482,2812 2482,2811 2482,2810 2481,2809 2480,2808 2479,2807 2478,2806 2477,2806 2476,2806
886; 606,2805 605,2806 604,2807 603,2808 603,2809 603,2810 603,2811 604,2812 605,2812 606,2812 607,2812 608,2812 609,2812 610,2811 611,2810 611,2809 611,2808 610,2807 609,2806 608,2805 607,2805
887; 1239,2801 1238,2802 1237,2802 1236,2803 1235,2804 1235,2805 1235,2806 1236,2807 1237,2807 1238,2808 1239,2809 1240,2810 1241,2810 1242,2810 1243,2809 1243,2808 1243,2807 1243,2806 1243,2805 1243,2804 1242,2803 1241,2802 1240,2802
888; 1747,2800 1746,2801 1745,2801 1744,2802 1743,2803 1742,2804 1741,2805 1742,2806 1742,2807 1742,2808 1742,2809 1743,2810 1743,2811 1743,2812 1744,2813 1744,2814 1745,2815 1745,2816 1745,2817 1746,2818 1746,2819 1746,2820 1746,2821 1746,2822 1746,2823 1747,2824 1748,2825 1749,2826 1750,2827 1750,2828 1751,2829 1752,2830 1753,2831 1754,2832 1755,2833 1756,2834 1756,2833 1756,2832 1757,2831 1758,2830 1759,2830 1760,2830 1761,2830 1762,2829 1763,2828 1764,2828 1765,2827 1766,2826 1766,2825 1767,2824 1768,2823 1767,2822 1767,2821 1767,2820 1767,2819 1767,2818 1767,2817 1767,2816 1767,2815 1766,2814 1765,2813 1765,2812 1764,2811 1763,2811 1762,2810 1761,2809 1760,2809 1759,2808 1758,2808 1757,2807 1756,2807 1755,2807 1754,2806 1754,2805 1755,2804 1755,2803 1754,2803 1753,2803 1752,2802 1751,2801 1750,2801 1749,2801 1748,2800
889; 934,2800 933,2801 932,2802 932,2803 932,2804 932,2805 933,2806 934,2807 935,2808 936,2809 937,2808 938,2809 939,2810 939,2811 939,2812 940,2813 941,2814 942,2814 943,2814 944,2815 945,2816 946,2817 947,2818 948,2818 949,2819 950,2818 951,2818 952,2817 952,2816 951,2815 950,2814 949,2814 948,2813 948,2812 948,2811 947,2810 946,2809 945,2809 944,2808 943,2807 942,2806 941,2805 941,2804 940,2803 939,2802 938,2801 937,2801 936,2800 935,2800
890; 877,2799 876,2800 875,2801 875,2802 876,2803 877,2804 878,2805 879,2806 879,2807 879,2808 880,2809 881,2809 882,2809 883,2808 884,2808 885,2807 885,2806 885,2805 885,2804 885,2803 884,2802 883,2801 882,2801 881,2801 880,2800 879,2800 878,2799
891; 745,2799 744,2800 743,2800 742,2801 741,2801 740,2802 739,2803 738,2804 737,2805 737,2806 737,2807 736,2808 736,2809 736,2810 737,2811 738,2811 739,2812 740,2812 741,2813 742,2813 743,2814 744,2814 745,2814 746,2815 747,2815 748,2815 749,2815 750,2815 751,2814 752,2814 753,2814 754,2814 755,2813 756,2812 757,2811 758,2810 758,2809 758,2808 759,2807 758,2806 758,2805 758,2804 757,2803 756,2802 755,2802 754,2801 753,2801 752,2801 751,2800 750,2800 749,2800 748,2800 747,2799 746,2799
892; 1768,2795 1767,2796 1766,2797 1765,2798 1764,2799 1763,2800 1764,2801 1765,2802 1765,2803 1764,2804 1763,2804 1762,2805 1761,2806 1760,2806 1761,2807 1762,2807 1763,2808 1764,2809 1765,2809 1766,2808 1767,2807 1768,2806 1769,2806 1770,2806 1771,2807 1772,2806 1773,2805 1774,2805 1774,2804 1774,2803 1774,2802 1773,2801 1772,2800 1772,2799 1771,2798 1770,2797 1769,2796
893; 2949,2794 2948,2795 2947,2796 2947,2797 2947,2798 2946,2799 2945,2800 2945,2801 2946,2802 2946,2803 2947,2804 2947,2805 2948,2806 2949,2806 2950,2806 2951,2807 2952,2807 2953,2807 2954,2808 2955,2808 2956,2808 2957,2808 2958,2807 2959,2807 2960,2806 2961,2806 2962,2805 2963,2805 2964,2804 2964,2803 2963,2802 2962,2801 2961,2800 2960,2799 2960,2798 2960,2797 2959,2796 2959,2795 2958,2794 2957,2794 2956,2794 2955,2794 2954,2794 2953,2794 2952,2795 2951,2795 2950,2795
894; 435,2794 434,2795 434,2796 433,2797 432,2798 432,2799 432,2800 432,2801 432,2802 432,2803 433,2804 434,2805 435,2806 436,2806 437,2805 437,2804 438,2803 439,2802 439,2801 439,2800 438,2799 438,2798 438,2797 437,2796 437,2795 436,2794
895; 3716,2792 3715,2793 3714,2794 3713,2794 3712,2794 3711,2794 3710,2794 3709,2794 3708,2794 3707,2795 3707,2796 3708,2797 3709,2798 3709,2799 3708,2800 3707,2801 3706,2802 3705,2803 3705,2804 3705,2805 3706,2806 3707,2806 3708,2806 3709,2806 3710,2806 3711,2805 3712,2804 3713,2803 3714,2802 3715,2801 3715,2800 3714,2799 3714,2798 3714,2797 3714,2796 3715,2795 3716,2794 3717,2793 3717,2792
896; 4022,2791 4021,2792 4020,2792 4019,2792 4018,2792 4017,2793 4016,2794 4016,2795 4016,2796 4015,2797 4016,2798 4016,2799 4016,2800 4017,2801 4017,2802 4018,2803 4019,2802 4020,2802 4021,2802 4022,2801 4023,2801 4024,2800 4025,2799 4025,2798 4026,2797 4026,2796 4025,2795 4025,2794 4024,2793 4023,2792 4023,2791
897; 1224,2791 1223,2792 1222,2792 1221,2792 1220,2793 1220,2794 1220,2795 1220,2796 1220,2797 1219,2798 1219,2799 1220,2800 1221,2800 1222,2799 1223,2798 1224,2798 1225,2797 1226,2797 1227,2797 1228,2796 1229,2795 1229,2794 1230,2793 1229,2792 1228,2791 1227,2791 1226,2791 1225,2791
898; 3363,2786 3362,2787 3361,2788 3360,2789 3360,2790 3359,2791 3359,2792 3360,2793 3361,2794 3362,2794 3363,2795 3364,2795 3365,2795 3366,2795 3367,2796 3368,2797 3369,2796 3368,2795 3368,2794 3367,2793 3366,2792 3365,2791 3365,2790 3365,2789 3366,2788 3366,2787 3365,2786 3364,2786
899; 3138,2786 3137,2787 3136,2788 3135,2789 3135,2790 3135,2791 3135,2792 3135,2793 3136,2794 3136,2795 3137,2796 3138,2797 3139,2798 3140,2799 3141,2800 3142,2801 3143,2802 3144,2803 3145,2803 3146,2803 3147,2804 3148,2803 3147,2802 3147,2801 3148,2800 3149,2799 3150,2799 3151,2800 3152,2801 3152,2802 3153,2803 3153,2804 3153,2805 3153,2804 3153,2803 3154,2802 3153,2801 3152,2800 3151,2799 3150,2798 3149,2797 3148,2796 3147,2795 3146,2794 3145,2793 3145,2792 3144,2791 3143,2790 3143,2789 3142,2788 3141,2787 3140,2787 3139,2786
900; 789,2786 788,2787 787,2788 786,2789 785,2790 784,2790 783,2790 782,2790 782,2791 783,2792 784,2793 785,2794 786,2795 787,2796 788,2797 789,2797 790,2798 791,2799 792,2800 793,2800 794,2801 795,2801 796,2801 797,2800 798,2800 799,2800 800,2799 800,2798 801,2797 800,2796 800,2795 800,2794 800,2793 799,2792 798,2791 797,2790 796,2790 795,2789 794,2788 793,2787 792,2787 791,2786 790,2786
901; 2969,2785 2968,2786 2967,2787 2966,2788 2965,2789 2964,2789 2963,2789 2962,2788 2961,2787 2960,2788 2960,2789 2961,2790 2961,2791 2961,2792 2960,2793 2961,2794 2961,2795 2962,2796 2963,2795 2964,2795 2965,2795 2966,2796 2967,2797 2967,2798 2967,2799 2968,2800 2969,2800 2970,2800 2971,2800 2972,2799 2973,2799 2974,2798 2975,2797 2976,2796 2977,2795 2978,2795 2979,2795 2980,2795 2981,2795 2982,2794 2983,2793 2984,2792 2984,2791 2983,2790 2982,2789 2981,2788 2980,2787 2979,2786 2978,2785 2977,2785 2976,2786 2975,2786 2974,2786 2973,2786 2972,2786 2971,2785 2970,2785
902; 874,2785 873,2786 872,2787 872,2788 872,2789 873,2790 874,2790 875,2790 876,2790 877,2790 878,2789 879,2788 880,2787 880,2786 879,2785 878,2786 877,2786 876,2786 875,2785
903; 1917,2783 1916,2784 1915,2784 1914,2784 1913,2784 1912,2784 1911,2785 1910,2786 1910,2787 1909,2788 1909,2789 1909,2790 1909,2791 1910,2792 1910,2793 1911,2794 1912,2794 1913,2794 1914,2795 1915,2795 1916,2795 1917,2795 1918,2795 1919,2795 1920,2795 1921,2795 1922,2794 1923,2793 1924,2792 1925,2791 1925,2790 1924,2789 1924,2788 1923,2787 1922,2786 1921,2785 1920,2784 1919,2784 1918,2783
904; 1248,2782 1247,2783 1246,2784 1245,2785 1245,2786 1244,2787 1244,2788 1244,2789 1244,2790 1245,2791 1245,2792 1246,2793 1247,2794 1248,2794 1249,2794 1250,2794 1251,2794 1252,2794 1253,2793 1252,2792 1252,2791 1252,2790 1252,2789 1252,2788 1251,2787 1251,2786 1251,2785 1250,2784 1249,2783
905; 4018,2779 4017,2780 4016,2781 4015,2782 4014,2783 4014,2784 4013,2785 4012,2786 4013,2787 4014,2788 4015,2788 4016,2789 4017,2790 4018,2790 4019,2790 4020,2790 4021,2789 4022,2789 4023,2788 4024,2787 4025,2786 4025,2785 4024,2784 4024,2783 4023,2782 4022,2781 4021,2780 4020,2780 4019,2779
906; 3284,2774 3283,2775 3282,2776 3281,2777 3281,2778 3281,2779 3281,2780 3282,2781 3283,2781 3284,2781 3285,2781 3286,2781 3287,2782 3288,2781 3288,2780 3289,2779 3289,2778 3289,2777 3288,2776 3287,2775 3286,2774 3285,2774
