711; 2251,3059 2251,3055 2246,3051 2245,3051 2241,3058 2251,3059
712; 1762,3063 1770,3059 1765,3051 1764,3050 1758,3054 1762,3063
713; 1378,3060 1382,3055 1376,3048 1365,3048 1363,3051 1370,3051 1378,3060
714; 1695,3058 1703,3058 1704,3049 1696,3045 1695,3045 1690,3054 1695,3058
715; 1964,3057 1972,3056 1976,3049 1974,3045 1973,3044 1962,3054 1964,3057
716; 3351,3064 3356,3057 3354,3047 3348,3043 3347,3043 3343,3047 3343,3055 3344,3060 3351,3064
717; 805,3055 809,3053 801,3047 795,3047 793,3043 787,3044 786,3043 785,3045 793,3051 805,3055
718; 4091,3048 4094,3048 4094,3041 4093,3040 4089,3044 4091,3048
719; 1416,3046 1421,3043 1417,3040 1416,3040 1416,3046
720; 2939,3056 2945,3047 2936,3039 2935,3039 2931,3043 2936,3047 2935,3055 2939,3056
721; 461,3060 462,3054 457,3040 456,3039 454,3044 449,3045 461,3060
722; 622,3047 623,3043 616,3038 615,3038 613,3043 622,3047
723; 1531,3048 1534,3041 1530,3037 1529,3037 1528,3046 1531,3048
724; 418,3048 419,3042 410,3037 409,3037 408,3043 418,3048
725; 1035,3053 1038,3044 1032,3037 1024,3035 1023,3035 1018,3040 1019,3043 1027,3051 1035,3053
726; 805,3043 794,3035 793,3035 789,3038 805,3043
727; 2742,3045 2750,3041 2746,3033 2745,3033 2737,3040 2742,3045
728; 2257,3043 2264,3040 2260,3033 2259,3033 2254,3037 2257,3043
729; 198,3044 205,3044 206,3040 200,3033 199,3032 190,3038 198,3044
730; 1188,3040 1192,3036 1184,3030 1183,3030 1182,3037 1188,3040
731; 3389,3040 3394,3034 3391,3028 3390,3028 3385,3033 3385,3039 3389,3040
732; 2509,3037 2514,3031 2506,3026 2505,3026 2502,3032 2509,3037
733; 393,3037 394,3032 399,3034 395,3026 394,3025 390,3036 393,3037
734; 4082,3035 4089,3031 4084,3024 4083,3024 4078,3028 4082,3035
735; 1013,3039 1012,3036 1017,3035 1020,3028 1010,3023 1009,3023 1006,3026 1008,3034 1013,3039
736; 2830,3025 2834,3023 2831,3021 2830,3020 2830,3025
737; 1297,3028 1297,3022 1292,3019 1291,3019 1290,3025 1297,3028
738; 1057,3022 1065,3021 1062,3015 1055,3013 1054,3013 1052,3017 1057,3022
739; 1630,3020 1636,3017 1633,3012 1632,3011 1627,3015 1630,3020
740; 2368,3022 2375,3020 2376,3015 2368,3010 2367,3010 2362,3016 2368,3022
741; 1331,3012 1342,3012 1333,3008 1332,3008 1331,3012
742; 965,3014 965,3009 960,3007 959,3007 959,3012 965,3014
743; 2487,3026 2491,3019 2484,3014 2480,3006 2479,3006 2471,3010 2476,3015 2485,3017 2487,3026
744; 3419,3024 3422,3019 3416,3006 3415,3005 3408,3019 3419,3024
745; 2066,3015 2073,3012 2072,3007 2067,3005 2066,3005 2063,3008 2066,3015
746; 1454,3014 1455,3008 1461,3006 1460,3005 1451,3006 1450,3011 1454,3014
747; 3473,3021 3480,3021 3482,3019 3474,3004 3473,3004 3467,3014 3473,3021
748; 1476,3009 1478,3007 1472,3001 1464,3006 1476,3009
749; 2999,3032 3008,3031 3017,3020 3016,3013 3007,3004 2997,3000 2996,3000 2987,3006 2984,3017 2986,3022 2992,3023 2993,3028 2999,3032
750; 1531,3014 1537,3007 1528,3000 1527,3000 1524,3006 1531,3014
751; 1981,3004 1980,2999 1979,2999 1977,3002 1981,3004
752; 3262,3008 3265,3000 3261,2998 3260,2998 3259,3006 3262,3008
753; 1067,3009 1069,3004 1061,3004 1062,2998 1061,2998 1055,3003 1067,3009
754; 3499,3014 3504,3009 3499,2997 3498,2996 3495,3010 3499,3014
755; 1799,3003 1801,2998 1795,2995 1794,2995 1792,3000 1799,3003
756; 280,3006 287,3003 278,2995 269,2994 268,2994 273,2998 273,3002 280,3006
757; 111,3006 115,3001 113,2995 109,2994 108,2994 104,2999 111,3006
758; 419,3017 417,3007 406,2993 405,2993 403,2999 419,3017
759; 46,3027 49,3027 56,3012 53,2999 47,2993 43,2998 37,2995 32,2998 27,2992 26,2992 30,3011 38,3019 40,3018 46,3027
760; 1940,3004 1947,3001 1946,2992 1941,2989 1940,2989 1934,2995 1940,3004
761; 683,2994 686,2994 688,2990 684,2989 683,2988 683,2994
762; 3159,2998 3167,2995 3163,2987 3162,2987 3154,2991 3159,2998
763; 1042,3000 1051,3000 1053,2992 1041,2983 1040,2983 1033,2989 1033,2993 1042,3000
764; 3624,3000 3633,2994 3639,2997 3633,2989 3618,2982 3617,2982 3624,2992 3621,2996 3624,3000
765; 571,2988 573,2984 570,2982 569,2982 566,2986 571,2988
766; 3812,2988 3820,2987 3817,2981 3812,2982 3811,2981 3812,2988
767; 3354,2997 3359,2995 3360,2993 3350,2980 3349,2980 3344,2988 3339,2986 3337,2989 3340,2992 3346,2989 3354,2997
768; 3384,2984 3387,2982 3385,2978 3384,2978 3384,2984
769; 2433,2991 2437,2985 2427,2975 2426,2975 2418,2980 2433,2991
770; 1215,2982 1222,2982 1214,2976 1213,2975 1211,2977 1215,2982
771; 1488,2983 1492,2979 1489,2973 1488,2973 1485,2978 1488,2983
772; 749,2984 748,2976 742,2975 742,2971 738,2971 731,2975 749,2984
773; 684,2986 685,2979 690,2983 693,2982 696,2979 691,2972 690,2971 685,2976 679,2977 682,2981 677,2984 684,2986
774; 2611,2989 2618,2986 2624,2988 2628,2984 2631,2974 2629,2968 2628,2968 2619,2979 2613,2979 2610,2982 2608,2986 2611,2989
775; 2743,2984 2755,2979 2754,2974 2746,2968 2745,2967 2738,2975 2743,2984
776; 2462,2977 2466,2974 2462,2965 2461,2965 2455,2972 2462,2977
777; 2311,2977 2319,2974 2315,2967 2307,2964 2306,2964 2306,2972 2311,2977
778; 1815,2979 1819,2971 1811,2964 1810,2964 1802,2972 1807,2978 1815,2979
779; 1742,2976 1749,2974 1750,2969 1740,2964 1739,2964 1733,2973 1742,2976
780; 1126,2976 1139,2976 1131,2964 1125,2964 1123,2973 1126,2976
781; 922,2979 929,2979 929,2972 918,2964 917,2964 914,2967 916,2974 922,2979
782; 463,2976 470,2974 465,2969 466,2964 465,2964 458,2973 463,2976
783; 611,2976 616,2971 607,2960 606,2960 597,2966 601,2965 604,2968 603,2975 611,2976
784; 840,2970 843,2965 836,2958 835,2958 832,2965 840,2970
785; 1701,2969 1704,2960 1697,2955 1696,2955 1692,2959 1693,2963 1701,2969
786; 1304,2964 1311,2961 1295,2955 1294,2955 1304,2964
787; 2184,2965 2193,2962 2186,2954 2185,2954 2178,2961 2184,2965
788; 562,2967 565,2963 561,2954 560,2953 557,2961 562,2967
789; 3223,2962 3229,2956 3228,2952 3227,2952 3222,2957 3217,2954 3214,2956 3223,2962
790; 2612,2963 2615,2958 2609,2952 2608,2952 2602,2959 2612,2963
791; 739,2962 743,2962 742,2957 746,2953 736,2950 735,2950 734,2954 739,2962
792; 637,2961 639,2955 634,2949 633,2948 628,2952 628,2956 637,2961
793; 1451,2965 1454,2962 1454,2953 1445,2947 1440,2948 1439,2947 1440,2958 1451,2965
794; 236,2958 242,2957 241,2950 235,2947 234,2947 229,2952 231,2955 236,2958
795; 1369,2952 1376,2948 1374,2944 1373,2943 1369,2952
797; 3242,2949 3229,2935 3228,2934 3220,2938 3227,2938 3232,2946 3242,2949
798; 3491,2942 3502,2939 3498,2933 3497,2933 3491,2942
799; 3184,2938 3189,2935 3186,2931 3185,2931 3184,2938
800; 3476,2935 3483,2931 3479,2926 3478,2926 3474,2931 3476,2935
801; 2335,2939 2349,2936 2348,2931 2353,2928 2348,2926 2347,2926 2346,2933 2342,2931 2325,2933 2323,2936 2335,2939
802; 1970,2947 1976,2946 1978,2944 1977,2933 1970,2926 1961,2926 1957,2929 1958,2938 1970,2947
803; 866,2942 871,2938 868,2926 867,2926 864,2934 866,2942
804; 3559,2935 3563,2929 3557,2923 3551,2927 3559,2935
805; 1375,2939 1378,2936 1381,2938 1385,2935 1391,2936 1392,2928 1387,2923 1386,2923 1379,2926 1377,2931 1366,2926 1365,2930 1370,2929 1373,2932 1372,2935 1367,2936 1375,2939
806; 3488,2927 3492,2924 3492,2920 3488,2918 3487,2918 3484,2924 3488,2927
807; 1469,2923 1471,2921 1466,2918 1465,2918 1463,2921 1469,2923
808; 1943,2927 1946,2920 1939,2917 1938,2917 1934,2924 1943,2927
809; 691,2924 697,2921 687,2917 686,2917 684,2919 691,2924
810; 3221,2931 3223,2928 3214,2917 3213,2916 3217,2928 3221,2931
811; 844,2924 854,2919 850,2916 849,2916 842,2922 844,2924
812; 2162,2928 2170,2920 2164,2914 2163,2914 2153,2919 2153,2923 2162,2928
813; 1348,2923 1353,2918 1346,2910 1345,2910 1341,2915 1348,2923
814; 3429,2935 3431,2933 3429,2927 3419,2917 3416,2910 3415,2909 3413,2912 3418,2925 3429,2935
815; 498,2928 502,2916 494,2909 493,2909 484,2914 484,2919 489,2921 488,2924 491,2927 498,2928
816; 1716,2917 1719,2911 1714,2908 1713,2908 1710,2914 1716,2917
817; 593,2919 597,2916 596,2912 590,2908 589,2908 586,2913 593,2919
818; 2316,2917 2318,2915 2314,2907 2313,2907 2316,2917
819; 1565,2912 1566,2907 1559,2904 1558,2904 1557,2910 1565,2912
820; 3189,2911 3191,2907 3187,2903 3184,2904 3183,2903 3181,2905 3189,2911
821; 1869,2912 1873,2904 1865,2898 1864,2897 1859,2906 1869,2912
822; 2339,2905 2346,2905 2339,2896 2338,2896 2334,2901 2339,2905
823; 1306,2950 1304,2945 1306,2942 1293,2924 1278,2916 1265,2903 1261,2904 1247,2893 1246,2893 1244,2895 1283,2936 1306,2950
824; 2249,2907 2254,2906 2255,2898 2247,2892 2246,2891 2244,2903 2249,2907
825; 4058,2898 4065,2898 4068,2895 4063,2890 4062,2890 4056,2895 4058,2898
826; 1551,2901 1559,2901 1562,2897 1556,2890 1555,2890 1549,2895 1551,2901
827; 364,2924 369,2921 367,2915 363,2913 366,2907 365,2896 361,2891 356,2893 354,2890 353,2890 347,2893 352,2911 350,2914 353,2919 364,2924
828; 1505,2904 1511,2900 1502,2888 1501,2888 1493,2895 1505,2904
829; 1036,2897 1041,2894 1037,2887 1036,2887 1032,2890 1036,2897
830; 3348,2907 3343,2893 3335,2885 3331,2890 3348,2907
831; 3123,2903 3126,2900 3126,2892 3119,2885 3118,2885 3117,2894 3123,2903
832; 2868,2897 2870,2891 2867,2887 2857,2884 2856,2884 2858,2893 2868,2897
833; 229,2894 232,2888 226,2884 225,2884 219,2888 229,2894
834; 1354,2886 1356,2884 1351,2881 1350,2881 1349,2884 1354,2886
835; 3159,2885 3162,2883 3160,2880 3159,2879 3159,2885
836; 4019,2889 4026,2884 4021,2876 4020,2876 4012,2882 4013,2886 4019,2889
837; 3282,2891 3286,2884 3276,2876 3275,2875 3269,2879 3268,2886 3271,2890 3275,2888 3282,2891
838; 1879,2884 1885,2883 1886,2877 1879,2874 1878,2874 1873,2875 1875,2880 1879,2884
839; 2319,2884 2329,2884 2330,2877 2323,2873 2322,2873 2313,2880 2319,2884
840; 1347,2883 1351,2878 1346,2874 1346,2873 1340,2879 1347,2883
841; 450,2878 458,2876 457,2873 449,2873 445,2875 450,2878
842; 1999,2884 2006,2879 2000,2872 1999,2872 1994,2876 1999,2884
843; 1362,2888 1367,2883 1362,2873 1361,2872 1358,2877 1349,2874 1360,2882 1362,2888
844; 4064,2882 4062,2872 4056,2871 4055,2871 4053,2879 4064,2882
845; 142,2911 143,2904 147,2909 141,2891 131,2885 135,2881 139,2882 139,2878 128,2877 123,2871 122,2871 120,2878 108,2877 115,2892 140,2910 142,2911
846; 2028,2877 2029,2872 2026,2871 2025,2870 2015,2876 2028,2877
847; 1296,2880 1298,2875 1289,2870 1288,2870 1286,2874 1296,2880
848; 1063,2877 1060,2871 1052,2866 1051,2866 1052,2875 1063,2877
849; 1332,2876 1339,2869 1343,2869 1343,2866 1338,2864 1337,2864 1331,2865 1327,2870 1332,2876
850; 2163,2887 2169,2883 2179,2884 2185,2881 2179,2874 2167,2871 2163,2865 2155,2861 2154,2861 2140,2872 2141,2877 2148,2883 2157,2883 2163,2887
851; 208,2866 204,2861 203,2861 201,2864 208,2866
852; 1989,2869 1993,2866 1987,2860 1983,2863 1983,2868 1989,2869
853; 3093,2867 3095,2865 3091,2857 3090,2857 3087,2864 3093,2867
854; 1284,2862 1285,2857 1280,2854 1279,2854 1279,2861 1284,2862
855; 676,2876 680,2873 681,2868 678,2858 673,2854 672,2853 665,2857 661,2866 668,2875 676,2876
856; 1797,2860 1798,2853 1797,2852 1794,2855 1797,2860
857; 698,2873 702,2860 694,2852 693,2852 691,2855 698,2873
858; 2610,2860 2614,2855 2611,2851 2610,2851 2601,2855 2610,2860
859; 786,2863 791,2857 784,2851 783,2851 778,2857 786,2863
860; 391,2865 392,2856 386,2852 385,2851 383,2853 391,2865
861; 3225,2857 3231,2854 3226,2849 3223,2852 3225,2857
862; 3194,2867 3202,2861 3203,2854 3199,2849 3198,2849 3192,2862 3194,2867
863; 1776,2866 1777,2854 1765,2849 1764,2848 1763,2855 1776,2866
864; 87,2864 96,2847 95,2846 88,2851 85,2850 85,2847 80,2848 75,2856 82,2851 84,2853 82,2859 87,2864
865; 1205,2858 1214,2848 1208,2844 1207,2844 1199,2850 1205,2858
867; 754,2848 758,2844 752,2837 751,2837 746,2843 754,2848
868; 2538,2848 2542,2844 2541,2839 2534,2835 2533,2835 2530,2840 2533,2847 2538,2848
869; 2459,2848 2467,2848 2464,2838 2456,2834 2455,2834 2451,2838 2453,2843 2459,2848
870; 1364,2853 1367,2851 1360,2840 1353,2840 1345,2835 1344,2834 1342,2836 1357,2850 1364,2853
871; 1732,2848 1723,2833 1722,2832 1723,2841 1732,2848
872; 961,2842 963,2836 959,2832 958,2832 953,2837 961,2842
873; 2483,2836 2489,2831 2483,2831 2482,2830 2483,2836
874; 1358,2835 1359,2833 1351,2827 1350,2827 1350,2832 1358,2835
875; 2002,2838 2010,2837 2010,2831 2002,2826 2001,2826 1997,2831 1998,2835 2002,2838
876; 407,2836 409,2834 404,2826 403,2826 401,2829 407,2836
877; 1282,2829 1290,2829 1283,2822 1282,2822 1282,2829
878; 277,2844 280,2841 275,2835 277,2831 271,2830 268,2825 260,2822 259,2821 258,2827 277,2844
879; 1344,2826 1345,2822 1342,2819 1341,2819 1340,2824 1344,2826
880; 567,2832 575,2831 571,2827 573,2824 566,2820 565,2819 562,2826 567,2825 571,2828 567,2832
881; 2563,2821 2567,2818 2564,2813 2563,2812 2559,2815 2563,2821
882; 2060,2821 2067,2820 2070,2815 2067,2809 2062,2809 2057,2813 2060,2821
883; 265,2821 268,2817 273,2817 276,2810 266,2808 265,2808 259,2817 265,2821
884; 2045,2813 2050,2811 2047,2806 2046,2806 2045,2813
885; 2478,2815 2482,2810 2476,2806 2475,2805 2471,2809 2478,2815
886; 604,2812 611,2810 607,2805 606,2805 603,2808 604,2812
887; 1242,2810 1243,2804 1240,2802 1239,2801 1235,2806 1242,2810
888; 1756,2834 1768,2823 1767,2815 1755,2807 1755,2803 1748,2800 1747,2800 1741,2805 1742,2809 1746,2823 1756,2834
889; 951,2818 948,2811 935,2800 934,2800 932,2805 941,2814 951,2818
890; 879,2808 884,2808 885,2803 878,2799 877,2799 875,2802 879,2808
891; 746,2815 754,2814 758,2810 758,2804 746,2799 745,2799 737,2805 736,2810 746,2815
892; 1764,2809 1774,2805 1769,2796 1768,2795 1763,2800 1765,2803 1760,2806 1764,2809
893; 2957,2808 2964,2804 2958,2794 2950,2795 2949,2794 2945,2800 2948,2806 2957,2808
894; 435,2806 439,2802 436,2794 435,2794 432,2798 435,2806
895; 3706,2806 3715,2801 3714,2796 3717,2792 3716,2792 3707,2795 3709,2799 3705,2803 3706,2806
896; 4018,2803 4026,2797 4023,2791 4022,2791 4016,2794 4018,2803
897; 1220,2800 1229,2795 1230,2793 1225,2791 1224,2791 1220,2793 1220,2800
898; 3368,2797 3364,2786 3363,2786 3359,2792 3368,2797
899; 3153,2805 3154,2802 3139,2786 3138,2786 3135,2789 3136,2795 3147,2804 3150,2799 3153,2805
900; 792,2800 799,2800 800,2793 790,2786 789,2786 782,2791 792,2800
901; 2968,2800 2984,2792 2978,2785 2969,2785 2965,2789 2960,2788 2961,2795 2965,2795 2968,2800
902; 877,2790 880,2786 875,2785 874,2785 872,2789 877,2790
903; 1921,2795 1925,2791 1918,2783 1917,2783 1910,2786 1911,2794 1921,2795
904; 1247,2794 1252,2794 1249,2783 1248,2782 1244,2790 1247,2794
905; 4017,2790 4025,2786 4019,2779 4018,2779 4012,2786 4017,2790
906; 3287,2782 3289,2777 3285,2774 3284,2774 3281,2780 3287,2782
907; 2550,2786 2551,2782 2547,2778 2534,2774 2533,2774 2532,2776 2550,2786
908; 2358,2777 2371,2777 2373,2775 2367,2771 2366,2771 2358,2777
909; 1393,2780 1395,2776 1390,2771 1389,2771 1387,2774 1393,2780
910; 2906,2782 2907,2775 2911,2773 2911,2763 2910,2763 2904,2778 2906,2782
911; 3838,2771 3843,2771 3846,2763 3840,2760 3839,2760 3834,2767 3838,2771
912; 2504,2769 2506,2762 2502,2760 2501,2760 2498,2766 2504,2769
913; 752,2766 767,2762 771,2758 768,2754 767,2754 754,2761 752,2766
914; 313,2764 318,2764 322,2760 316,2754 315,2754 312,2757 313,2764
915; 1937,2759 1941,2755 1937,2750 1936,2750 1932,2756 1937,2759
916; 3868,2758 3874,2753 3874,2748 3870,2746 3869,2746 3868,2758
917; 2066,2757 2068,2749 2062,2745 2061,2745 2054,2750 2066,2757
918; 1871,2759 1874,2756 1872,2751 1863,2744 1862,2743 1857,2752 1871,2759
919; 275,2752 276,2746 280,2747 287,2743 285,2740 280,2741 279,2740 278,2743 272,2741 275,2752
920; 66,2755 76,2752 77,2748 72,2741 61,2740 60,2740 58,2742 60,2751 66,2755
921; 2123,2745 2128,2743 2125,2738 2124,2738 2123,2745
922; 333,2746 328,2738 327,2738 323,2741 333,2746
923; 36,2739 33,2733 32,2732 29,2735 36,2739
924; 160,2753 166,2741 161,2737 161,2731 160,2731 154,2738 155,2747 160,2753
925; 1246,2739 1236,2727 1231,2726 1230,2726 1232,2736 1238,2735 1246,2739
926; 1150,2736 1156,2730 1149,2725 1148,2725 1146,2733 1150,2736
927; 1205,2769 1204,2766 1196,2763 1197,2761 1189,2752 1191,2748 1197,2750 1200,2739 1196,2742 1197,2746 1194,2747 1184,2734 1186,2728 1183,2724 1182,2723 1178,2726 1180,2732 1176,2736 1179,2748 1197,2766 1205,2769
928; 2994,2734 2983,2722 2982,2722 2981,2724 2994,2734
929; 308,2748 311,2740 303,2724 304,2721 300,2720 299,2720 298,2732 291,2731 289,2737 291,2735 295,2739 298,2737 301,2740 300,2746 308,2748
930; 3451,2736 3452,2729 3448,2719 3447,2719 3448,2733 3451,2736
931; 2897,2728 2902,2722 2895,2718 2894,2718 2891,2725 2897,2728
932; 3406,2729 3408,2726 3402,2718 3401,2717 3397,2722 3406,2729
933; 1477,2750 1473,2742 1481,2731 1463,2716 1456,2715 1455,2715 1450,2717 1448,2722 1465,2734 1467,2740 1477,2750
934; 3459,2733 3461,2731 3456,2715 3455,2714 3453,2722 3459,2733
935; 3199,2735 3202,2735 3206,2728 3205,2722 3201,2718 3187,2714 3186,2713 3187,2719 3199,2735
936; 1890,2728 1890,2725 1894,2724 1886,2716 1878,2717 1868,2712 1867,2712 1867,2719 1861,2719 1861,2721 1871,2724 1884,2723 1890,2728
937; 1629,2726 1633,2725 1633,2720 1624,2708 1623,2708 1614,2716 1619,2715 1621,2720 1629,2723 1629,2726
938; 2893,2713 2899,2710 2896,2706 2895,2705 2892,2708 2893,2713
939; 1858,2721 1860,2712 1858,2707 1853,2705 1852,2705 1849,2714 1858,2721
940; 1753,2712 1756,2709 1750,2706 1749,2705 1747,2710 1753,2712
941; 479,2713 480,2708 477,2705 476,2705 473,2710 479,2713
942; 1073,2746 1085,2740 1085,2732 1081,2729 1083,2723 1078,2722 1080,2709 1074,2708 1069,2702 1068,2701 1072,2712 1066,2715 1064,2711 1060,2720 1066,2726 1064,2731 1073,2746
943; 2262,2722 2269,2714 2264,2713 2266,2709 2259,2711 2254,2709 2260,2704 2265,2705 2264,2700 2263,2699 2253,2703 2250,2708 2252,2711 2250,2714 2262,2722
944; 1585,2710 1589,2707 1588,2701 1581,2696 1580,2696 1574,2700 1575,2705 1578,2709 1585,2710
945; 897,2709 902,2700 894,2695 893,2695 888,2703 897,2709
946; 105,2708 106,2699 96,2693 95,2693 92,2698 96,2706 105,2708
947; 3373,2702 3379,2699 3380,2694 3375,2689 3368,2694 3369,2698 3374,2699 3373,2702
948; 2482,2695 2492,2694 2493,2691 2488,2686 2480,2684 2479,2684 2482,2695
949; 31,2699 36,2692 26,2685 25,2684 21,2690 25,2697 31,2699
950; 4,2688 10,2686 8,2683 7,2683 4,2688
951; 1321,2687 1326,2684 1323,2679 1322,2678 1318,2681 1321,2687
952; 3066,2690 3065,2682 3059,2677 3058,2677 3051,2680 3066,2690
953; 426,2704 426,2697 433,2693 433,2688 429,2685 435,2679 427,2678 426,2677 425,2681 415,2684 418,2688 414,2696 418,2702 423,2700 426,2704
954; 1497,2685 1502,2685 1504,2680 1498,2676 1497,2676 1493,2681 1497,2685
955; 3366,2689 3374,2682 3367,2676 3366,2675 3360,2682 3366,2689
956; 1175,2685 1177,2681 1172,2674 1171,2673 1169,2681 1175,2685
957; 2098,2674 2103,2670 2099,2668 2098,2668 2094,2671 2098,2674
958; 537,2678 543,2672 540,2668 539,2667 534,2677 537,2678
959; 1393,2672 1398,2668 1394,2664 1389,2668 1393,2672
960; 2531,2677 2528,2674 2531,2670 2524,2663 2523,2663 2517,2665 2514,2671 2531,2677
961; 1828,2676 1833,2664 1833,2663 1825,2668 1828,2676
962; 263,2677 265,2675 260,2670 260,2662 265,2659 260,2657 259,2657 253,2661 256,2665 254,2668 263,2677
963; 4053,2666 4058,2662 4057,2657 4056,2656 4051,2663 4053,2666
964; 3570,2665 3572,2659 3567,2656 3566,2656 3563,2661 3570,2665
965; 835,2663 837,2660 829,2655 828,2655 827,2659 835,2663
966; 121,2661 127,2661 116,2654 115,2654 121,2661
967; 1743,2685 1748,2675 1747,2668 1742,2662 1743,2660 1738,2659 1738,2655 1733,2656 1734,2652 1733,2651 1730,2655 1732,2659 1727,2660 1727,2670 1734,2681 1743,2685
968; 768,2658 769,2656 762,2651 761,2651 760,2655 768,2658
969; 3923,2656 3926,2651 3921,2649 3920,2649 3918,2651 3923,2656
970; 3863,2658 3867,2651 3862,2649 3861,2649 3858,2655 3863,2658
971; 1340,2655 1341,2651 1335,2647 1334,2647 1331,2652 1340,2655
972; 1518,2658 1519,2649 1511,2645 1510,2645 1505,2648 1505,2654 1518,2658
973; 3898,2655 3898,2648 3900,2646 3904,2649 3907,2646 3897,2643 3896,2643 3890,2646 3898,2655
974; 2885,2653 2892,2649 2887,2643 2886,2643 2881,2647 2885,2653
975; 519,2649 530,2649 522,2644 521,2643 517,2647 519,2649
976; 3848,2652 3854,2648 3848,2642 3847,2642 3844,2649 3848,2652
977; 3681,2650 3683,2647 3676,2638 3675,2638 3672,2641 3672,2648 3681,2650
978; 3863,2646 3866,2643 3863,2637 3862,2637 3858,2643 3863,2646
979; 3627,2646 3628,2643 3623,2641 3625,2638 3620,2636 3619,2636 3616,2641 3619,2645 3627,2646
980; 2101,2643 2094,2636 2093,2636 2087,2640 2096,2639 2101,2643
981; 298,2658 299,2650 296,2647 298,2638 291,2635 285,2641 277,2641 276,2635 276,2634 260,2644 280,2657 298,2658
982; 2347,2644 2362,2640 2370,2644 2368,2639 2349,2632 2348,2632 2345,2638 2347,2644
983; 4085,2642 4087,2638 4082,2632 4081,2631 4078,2634 4085,2642
984; 930,2641 928,2635 921,2631 920,2631 917,2638 930,2641
985; 4047,2641 4049,2636 4042,2629 4041,2629 4037,2636 4040,2640 4047,2641
986; 38,2634 39,2631 36,2629 35,2629 33,2631 38,2634
987; 2866,2640 2872,2631 2869,2626 2861,2626 2859,2637 2866,2640
988; 567,2640 563,2631 556,2626 555,2626 550,2633 567,2640
989; 881,2644 875,2631 868,2625 867,2625 861,2626 864,2633 872,2642 881,2644
990; 3886,2632 3894,2632 3889,2624 3888,2624 3886,2632
991; 1464,2632 1469,2628 1464,2622 1463,2622 1459,2625 1459,2630 1464,2632
992; 647,2639 647,2633 635,2622 634,2622 634,2633 647,2639
993; 3326,2627 3325,2624 3328,2622 3322,2621 3321,2621 3320,2626 3326,2627
994; 3411,2631 3419,2627 3414,2621 3413,2620 3411,2631
995; 1387,2628 1393,2627 1394,2625 1387,2620 1386,2620 1379,2623 1387,2628
996; 537,2626 546,2625 538,2618 537,2618 534,2622 537,2626
997; 259,2642 279,2630 275,2618 264,2617 263,2617 253,2624 256,2627 255,2634 259,2642
998; 1258,2642 1259,2633 1263,2629 1246,2616 1245,2616 1237,2619 1234,2623 1238,2620 1240,2624 1246,2620 1254,2632 1248,2638 1258,2642
999; 1276,2623 1283,2618 1279,2613 1278,2612 1274,2621 1276,2623
1000; 1064,2627 1066,2617 1062,2612 1057,2612 1054,2615 1055,2620 1064,2627
1001; 839,2621 841,2617 836,2613 835,2612 831,2615 832,2619 839,2621
1002; 3852,2620 3859,2620 3861,2616 3857,2610 3856,2609 3850,2613 3852,2620
1003; 1269,2619 1274,2613 1271,2609 1270,2609 1265,2612 1269,2619
1004; 949,2627 944,2623 946,2620 950,2620 947,2617 939,2615 937,2612 932,2613 931,2610 931,2609 927,2611 949,2627
1005; 2221,2615 2225,2615 2228,2608 2227,2608 2221,2615
1006; 1698,2619 1702,2618 1702,2608 1701,2608 1693,2617 1696,2615 1698,2619
1007; 3618,2614 3620,2608 3615,2607 3614,2607 3611,2613 3618,2614
1008; 1679,2616 1681,2611 1676,2606 1675,2606 1672,2612 1679,2616
1009; 137,2614 142,2613 143,2610 136,2605 135,2604 130,2609 137,2614
1010; 1214,2617 1215,2610 1222,2607 1221,2602 1220,2602 1213,2609 1214,2617
1011; 3284,2609 3287,2605 3283,2602 3282,2601 3284,2609
1012; 947,2608 953,2605 950,2600 949,2599 947,2608
1013; 2711,2609 2704,2597 2692,2596 2691,2596 2694,2601 2711,2609
1014; 1617,2604 1624,2604 1625,2598 1619,2595 1618,2595 1617,2604
1015; 1096,2610 1101,2609 1087,2595 1085,2598 1088,2603 1096,2610
1016; 928,2603 919,2595 918,2595 918,2601 928,2603
1017; 2656,2606 2662,2600 2658,2594 2657,2594 2651,2603 2656,2606
1018; 3462,2613 3476,2613 3466,2601 3456,2598 3453,2594 3452,2593 3456,2608 3462,2613
1019; 3298,2609 3301,2606 3297,2602 3297,2596 3294,2593 3287,2593 3280,2594 3280,2598 3284,2596 3289,2598 3293,2607 3298,2609
1020; 3961,2601 3965,2595 3958,2590 3957,2590 3955,2597 3961,2601
1021; 2104,2599 2110,2595 2110,2591 2105,2589 2104,2589 2100,2594 2104,2599
1022; 1667,2606 1674,2598 1669,2590 1662,2589 1661,2588 1654,2597 1657,2602 1667,2606
1023; 115,2601 119,2597 119,2592 114,2588 113,2587 109,2590 109,2599 115,2601
1024; 3482,2600 3489,2598 3490,2590 3481,2585 3480,2585 3476,2589 3478,2596 3482,2600
1025; 2682,2595 2689,2595 2679,2585 2678,2585 2674,2589 2675,2592 2678,2588 2682,2595
1026; 2034,2599 2039,2589 2030,2584 2029,2584 2023,2586 2023,2591 2027,2597 2034,2599
1027; 3459,2592 3462,2586 3457,2582 3456,2582 3454,2588 3459,2592
1028; 2876,2592 2883,2591 2883,2585 2876,2581 2875,2581 2873,2589 2876,2592
1029; 3736,2588 3741,2584 3737,2579 3736,2579 3733,2582 3736,2588
